"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
18,"Bhutan","Asia-Pacific",85,17,62.1,69.9,46.4,51.2,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20,30,2.8,25,30,13.6,31.0523333333333,0.817,7.794,5.782,6.1,9539.64,2.2,3.647,5.90143195359994,102.588,2020
18,"Bhutan","Asia-Pacific",109,22,58.3,62.6,45.7,55,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20,30,22.1,25,30,16.0188437410588,30.7426666666667,0.763092,7.937,5.335,5.804,12390,2.3,2.6,7.16607803013833,110,2021
18,"Bhutan","Asia-Pacific",94,19,59.3,67.2,60.9,73.456809011733,82.4,71.6,72.4,62.9,57.1856497485987,72.7,40.8,20,30,22.1,25,30,15.4,30.7463333333333,0.771612,8.988,-0.817,4.2054,12059.621,3.74,4.15,3,120.743,2022
19,"Bolivia","Americas",168,30,47.6964577407384,25.7082133805763,15.4173207744636,32.6021109591961,86.1064,49.0578462366667,81.3642673742222,58.9,35.8,66.3813341637357,76.02,5,40,4.5,13,25,24.4,41.935,11.5,74.4,4.8,5.5,6465.3,3.6,4.1,503.4,39.7,2017
19,"Bolivia","Americas",173,30,44.1,19,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40,4.75,13,25,25.3,42.2346666666667,10.896,78.655,4.8,5.2654,7218.491,3.709,3.625,410.117922659179,42.104,2018
19,"Bolivia","Americas",173,30,42.3,20.5,12.3,19.7,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40,4.8,13,25,31.1,41.1,11.1,83.6,4.2,5.1,7546.99,3.1,2.8,724.7,50.9,2019
19,"Bolivia","Americas",175,30,42.8,20.1,11.2,23.1,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15,40,6.1,13,25,23.9,39.06,11.248,84.099,4.3,4.6,7476.94,3.3,2.326,255.083,53.92,2020
19,"Bolivia","Americas",172,30,42.7,18.7,11,25.9,85.3,58.4,13.4,58.4,53.4,71,61.6,15,40,9.2,13,25,26,37.2533333333333,11.5131,93.357,2.8,4.068,9086.06069605746,3.5,1.839,-159.5391184,57.5,2021
19,"Bolivia","Americas",169,30,43,14.1,28.4,28.6870404525683,86,58.8,10.9,54.7,46.2490294472822,72.8,60.8,15,40,9.6,13,25,24.7,37.065,11.673029,97.804,-7.7,1.44,8343.912,5.61,0.942,-1048,67.29,2022
20,"Bosnia and Herzegovina","Europe",92,36,60.2219828980183,41.2070630643931,39.9921507064364,32.7017792686874,83.4839,33.7403395966667,89.2777921722222,47.4,59.305399669662,83.9753702981513,86.58,65,60,1.7,10,10,38.1,46.827,3.9,40.5,2.8,1.3,10491.8,30.3,-1,249.5,45.5,2017
20,"Bosnia and Herzegovina","Europe",91,38,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,1.09,10,10,38.1,44.1466666666667,3.854,42.234,2.8,1.5972,10957.542,25.761,-1.1,285.243451543588,44.368,2018
20,"Bosnia and Herzegovina","Europe",83,37,61.9,40.2,37.9,30.2,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60,1.2,10,10,37,42.4,3.5,44.6,2.7,2.5,12723.74,25.6,1.3,425.2,41,2019
20,"Bosnia and Herzegovina","Europe",82,38,62.6,44.4,33.9,41.8,83.6,49.3,97.3,45.7,67.4,82.7,80,65,60,2.5,10,10,37.9,41.0923333333333,3.504,47.266,3.1,2.7,13490.95,20.8,1.369,467.733058135535,36.998,2020
20,"Bosnia and Herzegovina","Europe",82,40,62.9,44.1,33.7,42.4,93.8,49.5,97.1,48.2,67.8,84.1,69.2,65,60,7.9,10,10,20.4407603558384,41.048,3.301,49.727,2.7,3.1454,15791.6747394431,18.4,0.684,528.35286104322,38,2021
20,"Bosnia and Herzegovina","Europe",68,36,63.4,49.2,37.2,33.3579579009523,94,46.2,95.9,66.6,60.2187723537335,84.9,68.8,65,60,8.1,10,10,20.1,42.3623333333333,3.280815,49.339,-5.5,1.4786,15046.922,16.85,-0.577,371,38.341,2022
21,"Botswana","Sub-Saharan Africa",34,2,70.1099595001594,58.0933970620802,53.9704343275772,57.5523264919774,77.0764,61.15671133,99.367885432,68.8,68.5633885360914,77.9389708221869,83.8,65,70,0.6,25,22,34.4,39.746,2.1,34.8,-0.3,4.6,16368.2,18.6,3,393.6,17.8,2017
21,"Botswana","Sub-Saharan Africa",35,2,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70,0.54,25,22,35.8,34.9253333333333,2.154,36.708,-0.3,4.2226,17041.582,18.373,2.81,10.457279628043,13.886,2018
21,"Botswana","Sub-Saharan Africa",36,3,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65,70,0.6,25,22,24.9,33.7,2.2,38.9,2.2,4.1,17828.07,17.4,3.3,400.6,15.6,2019
21,"Botswana","Sub-Saharan Africa",40,3,69.6,60.9,45.2,46.4,87,69.1,97.5,69.3,68.2,73.6,82.8,65,70,1.1,25,22,14,32.0823333333333,2.335,41.944,4.592,2.9,17965.38,17.9,3.241,228.718178715056,12.918,2020
21,"Botswana","Sub-Saharan Africa",51,3,67.6,58.6,50.8,48.8,87.4,68.2,74.8,68.4,68.2,74.1,77.4,65,70,6.3,25,22,12.244,32.5653333333333,2.303697,43.907,2.966,2.591,18502.8182229188,18.2,2.845,260.927936057241,14.5,2021
21,"Botswana","Sub-Saharan Africa",61,3,64.8,74.2,70.1,61.4306626481973,87.4,59.8,19.2,56.7,61.5946505813311,75.4,77.2,65,70,6.4,25,22,12.1,36.5906666666667,2.351625,39.638,-8.25,1.2926,16892.806,17.7,1.994,80,19.977,2022
22,"Brazil","Americas",140,25,52.8531976581698,55.027146231638,49.7135007849294,33.4070608312518,70.1191,53.1458783966667,22.841553982,61.3,52.2958141587141,66.9683175128372,69.42,50,50,7.8,27.5,34,32.8,41.901,204.5,3192.4,-3.8,1,15614.5,7.2,9,64647.9,73.7,2017
22,"Brazil","Americas",153,27,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50,8.27,27.5,34,32,40.542,206.101,3141.335,-3.8,-0.3868,15241.731,11.452,8.74,58679.59140662,78.316,2018
22,"Brazil","Americas",150,27,51.9,57.3,51.7,28.1,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50,8,27.5,34,32.2,38.6,207.7,3240.3,1,-0.5,15602.54,13.3,3.4,62712.6,84,2019
22,"Brazil","Americas",144,25,53.7,57.3,46.7,45.6,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60,50,8.6,27.5,34,32.3,38.8863333333333,208.325,3365.343,1.113,-0.8,16154.33,12.5,3.665,61223.012,87.877,2020
22,"Brazil","Americas",143,24,53.4,55,45.5,47.5,70.1,56.5,5.3,58,50.7,77.8,64.6,60,50,10.2,27.5,34,32.9,38.083,211.049527,3480.55,1.133,-0.6154,15258.8508327006,12.1,3.733,71989.2702309,89.5,2021
22,"Brazil","Americas",133,26,53.3,50.3,57.2,39.9624842335097,69.9,53.8,0.4,63.2,55.9233908239585,78.4,60,60,50,10,27.5,34,33.1,39.247,212.559409,3153.63,-4.059,-0.5634,14916.285,13.67,3.212,24778,98.943,2022
186,"Brunei Darussalam","Asia-Pacific",57,11,66.6,61.1,62.3,47.5,92.3,67.6,20,83.6,90.9,74.7,84.6,65,50,0.2,0,18.5,20.6,32.877,0.433285,36.631,3.869,0.4758,64673.2985705505,9.1,-0.481,274.599404714782,2.5,2021
186,"Brunei Darussalam","Asia-Pacific",62,9,64.8,67,51.6,61.1491847549499,90.8,68.1,20,72.4,74.9583494791727,72.3,84.6,65,50,0.2,0,18.5,23.96,32.5973333333333,0.437483,28.726,1.203,0.7976,62371.126,8.37,1.937,577,2.854,2022
23,"Bulgaria","Europe",47,23,67.8554559660855,62.5357397701828,38.880167451596,41.798958181976,90.9775,58.4282367466667,86.4030771475556,66.7,68.3021683091198,83.2596239859292,86.98,70,60,1.5,10,10,26.5,38.777,7.2,136.9,3,1.5,19097.3,9.8,-1.1,1773.9,26.9,2017
23,"Bulgaria","Europe",47,23,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,1.57,10,10,26.7,36.286,7.114,144.598,3,1.8564,20326.698,8.001,-1.323,776.186762680648,27.83,2018
23,"Bulgaria","Europe",37,19,69,62.5,41.9,35.1,90.2,63.9,98.8,62.7,68.4,88,86,70,60,2,10,10,28,34.7,7.1,153.1,3.6,2.7,21686.64,6.2,1.2,1070.7,23.9,2019
23,"Bulgaria","Europe",36,19,70.2,64.2,45.4,44.2,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70,60,1.8,10,10,27.7,33.5916666666667,7.01,162.318,3.2,3.3,23155.64,5.3,2.631,2058.80026912499,20.518,2020
23,"Bulgaria","Europe",35,20,70.4,66.2,43.6,46.8,93.9,64.7,99.2,62.9,68.5,85.2,84,70,60,3,10,10,20.1822629613134,34.3046666666667,6.975761,170.925,3.372,3.553,24561.1826135398,4.3,2.457,1222.89427715834,20.4,2021
23,"Bulgaria","Europe",29,20,71,77.3,61.1,45.5743794299993,93.9,60.5,96.2,72.1,64.4127612717483,81.9,79.2,60,60,2.9,10,10,20.3,36.277,6.927288,164.623,-3.844,2.053,23817.48,5.71,1.219,2426,23.791,2022
24,"Burkina Faso","Sub-Saharan Africa",93,10,59.6101958012194,38.2,28.4,31.7,82.5646,82.48448293,88.4467195342222,46.4,53.3318942461016,84.634652904309,69.16,70,40,7.9,27.5,27.5,15.2,21.271,17.9,30.9,4,5.5,1723.6,2.9,0.9,167.4,31,2017
24,"Burkina Faso","Sub-Saharan Africa",95,8,60,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40,9.59,27.5,27.5,20.6,23.3033333333333,18.42,32.827,4,5.145,1782.15,2.985,0.747,308.72332235356,32.471,2018
24,"Burkina Faso","Sub-Saharan Africa",96,9,59.4,49.1,42.9,36.6,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40,7.4,27.5,28,16.3,25.8,18.9,35.8,6.4,5.3,1889.45,6.3,0.4,485.9,38.3,2019
24,"Burkina Faso","Sub-Saharan Africa",117,15,56.7,46.9,42.6,34.1,81.3,77,49.2,47.6,52.1,82.4,61.8,65,40,9.1,27.5,28,18.1,27.665,19.46,38.845,6.034,5.3,1996.14,6.1,2,480.001741859312,42.957,2020
24,"Burkina Faso","Sub-Saharan Africa",124,21,56.5,45.1,36.6,34.5,80.9,81.9,60.8,44.8,52.2,74.7,61,65,40,9.5,27.5,28,19.345,24.5856666666667,20.321378,47.303,5.689,5.7092,2280.38003653286,6.3,-3.233,207.950227799781,40,2021
24,"Burkina Faso","Sub-Saharan Africa",100,13,58.3,47,36.3,41.3595291155173,81.8,82.3,66.1,41.9,61.6067541986081,75.6,61,65,40,9.5,27.5,28,16.8,24.3103333333333,20.903278,47.313,0.793,5.0836,2262.427,4.96,1.885,149,44.326,2022
25,"Burma","Asia-Pacific",146,34,52.4838180926207,22.9928520459634,12.9317111459969,29.6,86.1536,81.49817332,89.853690702,50.1,77.0854991172107,65.3902907802779,74.2,20,20,2.9,20,30,9.2,25.88,51.8,283.5,7,7.4,5468.8,4.7,11.5,2824,32,2017
25,"Burma","Asia-Pacific",135,33,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30,20,4.56,20,30,8.2,22.5796666666667,52.254,304.734,7,7.4692,5831.819,0.806,7,2190,35.792,2018
25,"Burma","Asia-Pacific",139,35,53.6,34.7,18.1,30.6,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30,20,4.6,20,30,6.5,22.1,52.6,328.7,6.72,7.2,6243.88,0.8,5.1,4341,34.7,2019
25,"Burma","Asia-Pacific",141,35,54,32.5,14.3,31.5,86.6,87.5,84.6,53.1,59.9,77.5,70.8,30,20,4.6,20,30,6.1,20.42,52.832,328.443,6.689,6.8,6216.73,1.6,5.944,3554.048,38.19,2020
25,"Burma","Asia-Pacific",135,30,55.2,37.2,19.7,32.7,87.2,87.1,81.9,60,64.3,72.5,70,30,20,5,25,25,5.86545707313391,20.7006666666667,54.04542,357.339,6.5,6.5072,5355.2701901514,1.6,8.627,2766,38.2,2021
25,"Burma","Asia-Pacific",149,32,49.6,23.1,16.7,29.8222829949852,87.2,86.8,67.2,41.7,49.6389864163978,73.9,69.4,30,20,5.3,25,25,5.9,20.9783333333333,54.409794,278.848,3.189,5.7004,5241.645,1.79,5.725,1834,39.301,2022
26,"Burundi","Sub-Saharan Africa",139,30,53.1899311405217,25.7268521935976,19.7998430141287,24.6,73.8359,69.49275037,69.5952518222222,53.5,67.3998505427393,75.1687257435719,74.16,55,30,5.4,35,35,12.9,29.94,9.4,7.7,-4.1,2.7,818.5,1.5,5.6,7.4,38.4,2017
26,"Burundi","Sub-Saharan Africa",157,34,50.9,17.6,21.7,26.2,71,78.6,54.8,53,63.2,70.2,69.2,55,30,5.39,35,35,21.2,26.7063333333333,9.648,7.851,-4.1,1.9774,813.713,1.599,5.527,0.0554549958903115,47.159,2018
26,"Burundi","Sub-Saharan Africa",162,39,48.9,20.6,31,26.2,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30,5.9,35,35,12.295,23.6,10.9,8,0,1.1,735.23,1.6,16.6,0.3,56.7,2019
26,"Burundi","Sub-Saharan Africa",166,41,49,24.9,26.9,22.3,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50,30,5.9,35,35,13.6,21.764,11.193,8.2,0.149,-0.1,732.543,1.5,1.238,0.983747122235384,58.44,2020
26,"Burundi","Sub-Saharan Africa",161,40,49.9,28,32.1,27,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50,30,15.1,35,30,12.86,26.2603333333333,11.53058,8.711,1.772,-0.1068,782.816588798388,1.4,-0.709,1.04496050102405,60.7,2021
26,"Burundi","Sub-Saharan Africa",172,45,39.4,18.8,7.1,12.2182871136527,77.1,76.4,10.3,27.5,41.5161963256616,70.3,51,50,30,14.5,35,30,12.9,28.0513333333333,11.890781,9.023,-1.282,0.4082,759.861,0.8,7.305,6,69.513,2022
30,"Cabo Verde","Sub-Saharan Africa",116,17,56.949830641006,42.5808912182279,50.1569858712716,41.8,78.26,70.74436048,1.2337064888889,65.5,43.2455287531086,86.6564948805746,68.22,75,60,10.9,35,25,18,29.934,0.5,3.4,1.8,1.9,6522,10.8,0.1,94.9,119.3,2017
30,"Cabo Verde","Sub-Saharan Africa",96,9,60,42.1,52,42.8,74,71.5,40.2,64.6,40.5,83.5,68.2,80,60,10.89,35,24,27.4,30.801,0.531,3.54,1.8,1.5186,6662.02,10.52,-1.488,119.441895823444,133.823,2018
30,"Cabo Verde","Sub-Saharan Africa",73,4,63.1,44.1,49,43.7,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80,60,10.9,35,24,23.7,31,0.5,3.7,4,2,6944.02,10.3,0.8,108.6,126,2019
30,"Cabo Verde","Sub-Saharan Africa",76,5,63.6,47.5,48,46.1,77.7,71.7,66.2,58.5,55.6,83.1,68.2,80,60,10.9,50,30,6.9359431404723,30.7196666666667,0.553,4.045,4.729,3,7315.59,12.3,2.243,99.5657246208189,127.712,2020
30,"Cabo Verde","Sub-Saharan Africa",77,5,63.8,44.5,47.5,48.7,77.9,70.7,69.7,60.6,55.2,83.3,68,80,60,11,35,24,20.1,31.2,0.549935,4.343,5.458,3.9902,7469.07557883617,12.3,1.107,103.996263596122,124.2,2021
30,"Cabo Verde","Sub-Saharan Africa",49,2,66.7,66.1,77.4,60.86283972492,77.5,68.1,48.3,59.8,52.3735376853293,84.4,66,80,60,12,35,24,21.2,32.5856666666667,0.555988,3.577,-14.029,0.9156,6424.051,13.41,0.605,73,139.041,2022
27,"Cambodia","Asia-Pacific",94,20,59.5182198620783,42.3575945473783,22.0695970695971,12.8468257659986,90.2044,88.11014608,95.7225694308889,29.6,62.0122604839878,80.9952449670889,80.3,60,50,4.9,20,20,13.4,18.158,15.5,54.2,6.9,7.2,3488,0.5,1.2,1701,33.6,2017
27,"Cambodia","Asia-Pacific",101,22,58.7,36,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50,4.85,20,20,15,21.184,15.776,58.953,6.9,7.173,3736.876,0.265,2.995,1916.0693421004,32.962,2018
27,"Cambodia","Asia-Pacific",105,22,57.8,37.4,27.6,16.7,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50,9.8,20,20,15.01,21.7,16,64.3,6.9,7.1,4012.43,0.2,2.9,2784.4,35.1,2019
27,"Cambodia","Asia-Pacific",113,25,57.3,43.1,28.1,14.8,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50,50,9.8,20,20,16.2,23.188,16.253,70.452,7.251,7.1,4334.75,1.1,1.302,3102.579,29.361,2020
27,"Cambodia","Asia-Pacific",118,24,57.25,39.9,23.2,17,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50,50,9.2,20,20,17.0520917620899,22.9,16.486542,76.959,7.045,7.0948,4570.6942887569,0.7,2.371,3706.0329999,28.5,2021
27,"Cambodia","Asia-Pacific",106,21,57.1,41.2,20.9,12.2579029945802,88.7,81.5,98,55.2,47.7919899905282,74.7,64.8,50,50,10.1,20,20,18.23,24.8096666666667,16.718971,73.609,-3.532,4.9812,4695.073,0.31,2.94,3625,31.576,2022
28,"Cameroon","Sub-Saharan Africa",150,34,51.8111926391706,43.4722632317118,29.6441653584511,17.4143866493689,75.3716,84.3509455866667,60.8545791608889,44.3,47.8296253862571,80.0567462967033,53.44,35,50,15.8,35,33,12.2,23.517,23.1,72.6,5.9,5.2,3144,4.6,2.8,620.1,33.5,2017
28,"Cameroon","Sub-Saharan Africa",149,32,51.9,40.6,29.4,23.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50,15.78,35,33,17.8,21.5636666666667,23.685,76.948,5.9,5.257,3248.783,4.507,0.872,128.2023464,32.823,2018
28,"Cameroon","Sub-Saharan Africa",145,29,52.4,42.5,31.3,25.5,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50,15.8,35,33,15.6,20.4,24.3,88.9,3.2,4.9,3660.26,4.2,0.6,672.5,33.8,2019
28,"Cameroon","Sub-Saharan Africa",145,29,53.6,45.3,30.8,20.8,74.8,88.3,63.7,46,50.1,84.1,59.6,30,50,12.7,35,33,14.4,19.754,24.884,95.262,4.047,4.8,3828.2,3.4,2.387,701.744,37.745,2020
28,"Cameroon","Sub-Saharan Africa",144,32,53.3666666666667,38.3,27.2,21,74.8,89,79.9,43.9,49.9,81.2,55.2,30,50,14.9,35,33,14.439,19.1,25.87638,100.604,3.747,4.3314,3804.07171078258,3.4,2.451,781.6361194,40.9,2021
28,"Cameroon","Sub-Saharan Africa",136,27,52.9,39.1,10.9,19.8873886321471,74.7,90.1,78.7,60.4,46.3987279632988,79.9,55.2,30,50,14.9,35,33,14.6,18.1643333333333,26.545864,96.798,-2.769,2.669,3646.457,3.62,2.801,488,43.17,2022
29,"Canada","Americas",7,1,78.5074992056619,88.3439137816491,80.801936159079,81.6461445767487,77.4,52.3202639966667,80.3274103102222,81.9,73.1149363396196,77.8153853039575,88.42,80,80,0.8,33,15,30.8,40.297,35.9,1631.9,1.2,2.2,45552.6,6.9,1.1,48642.8,91.5,2017
29,"Canada","Americas",9,1,77.7,87.5,77.1,78.3,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80,0.96,33,15,31.941,39.8698080749333,36.229,1682.364,1.2,1.8322,46437.158,7.073,1.409,33721.1407876867,92.327,2018
29,"Canada","Americas",8,1,77.7,87,69.4,84.6,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80,1.6,33,15,31.675,40.3,36.7,1769.3,3,2.1,48265.25,6.3,1.6,24243.8,89.7,2019
29,"Canada","Americas",9,1,78.2,87.7,72.7,90.3,76.5,50.9,83.3,81.7,72,76,87,80,80,1.5,33,15,32.2,40.4529198582,36.994,1836.816,1.834,1.9,49651.18,5.9,0.942,39624.6218435513,90.63,2020
29,"Canada","Americas",9,1,77.8666666666667,84.5,73.3,87.9,76,49.8,84.2,81.4,72.4,76.1,88.8,80,80,3.1,33,15,32.99,40.9,37.589262,1904.39,1.636,1.6962,51341.7051667877,5.6,1.949,50331.8905678864,88.6,2021
29,"Canada","Americas",15,1,76.6,89.5,96.4,86.6514673159273,75.7,39.6,62.8,78.8,68.6759352456279,78.2,83.2,80,80,3.4,33,15,33.45,44.883,38.005238,1850.066,-5.403,0.5858,48720.435,9.48,0.717,23823,117.842,2022
31,"Central African Republic","Sub-Saharan Africa",151,35,51.8067079375696,12.6,33,28.7,65.8064,94.1490839466667,84.0586018842222,27.2,42.745601871812,68.2208075481344,55.2,80,30,14.9,50,30,4.4,14.567,4.8,3,4.3,-4.7,629.7,7.6,5.4,3,65,2017
31,"Central African Republic","Sub-Saharan Africa",163,39,49.2,17.9,28.2,24.6,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45,30,13.88,50,30,11.8,13.357,4.888,3.186,4.3,-4.4432,651.921,6.867,4.617,31.1968809864285,42.518,2018
31,"Central African Republic","Sub-Saharan Africa",161,38,49.1,19.6,29.6,23.2,65.2,94.2,94.3,24.2,40.1,72.3,51,45,30,14.5,50,30,9,13.9,5,3.4,4,-4.5,676.92,6,3.8,17.2,53.4,2019
31,"Central African Republic","Sub-Saharan Africa",159,36,50.7,38.1,31.7,24.3,65.5,93.5,95.3,24.3,40.4,73.3,47.2,45,30,16.4,50,30,6.9359431404723,14.7493333333333,5.081,3.617,4.341,3.8,711.896,6.5,3,17.9947438432918,48.536,2020
31,"Central African Republic","Sub-Saharan Africa",166,44,48.8,23.2,28.2,22,65.3,92.2,95.4,23.3,40.9,74.9,45.2,45,30,17.4,50,30,8.63983071970915,16.1296666666667,4.745185,4.199,2.97,4.0812,984.028049674848,3.7,2.685,25.6011574180864,47.8,2021
31,"Central African Republic","Sub-Saharan Africa",168,43,45.7,7.1,12.3,18.3450432346022,65.3,88.1,95.2,26.5,39.5473107471065,75.3,46.2,45,30,16.9,50,30,8.6,19.886,4.829764,4.731,-0.015,3.2106,979.403,4.33,2.304,35,44.932,2022
32,"Chad","Sub-Saharan Africa",162,39,49.0426665240446,30.6010863413794,24.1169544740973,24.6,45.9542666666667,87.1647506366667,74.6441999635556,27.5,44.8584764776138,74.3322637285555,54.74,60,40,15.1,60,45,6.8,17.103,11.6,30.5,1.8,4.7,2634.3,5.6,3.6,600.2,39.3,2017
32,"Chad","Sub-Saharan Africa",162,38,49.3,25.1,24.1,23.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40,13.92,60,45,12.7,17.7493333333333,11.855,28.988,1.8,3.37,2445.184,5.785,-1.122,559.857539864555,51.155,2018
32,"Chad","Sub-Saharan Africa",159,36,49.9,26.7,24.6,23.2,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40,16.4,60,45,5.3,15.9,12.2,28.6,-3.1,1,2343.55,5.9,-0.9,335,52.5,2019
32,"Chad","Sub-Saharan Africa",161,38,50.2,32.4,27.4,15.1,45.8,93.5,95.6,26.8,43,76.1,47.2,60,40,16.4,60,45,7.7,14.756,12.49,30.166,3.089,0.4,2415.25,2.2,2.483,662.20657343314,46.565,2020
32,"Chad","Sub-Saharan Africa",158,38,50.4,27.7,25,21,44.6,93.9,96.1,25.3,42.9,76.7,52,60,40,14,60,45,13.3,14.217,15.946876,31.913,2.96,-0.181,1645.09415290703,1.9,-0.972,566.638950853646,44.2,2021
32,"Chad","Sub-Saharan Africa",146,34,49.8,28.9,13.6,13.0577052738173,44.6,92.7,96.3,28.2,54.4766659472671,74.2,52,60,40,14,60,45,13.3,15.5546666666667,16.425859,26.462,-0.887,-0.7124,1611.004,2.26,3.482,558,43.003,2022
33,"Chile","Americas",10,2,76.54768159577,68.2372788563274,63.6904761904762,70.4865119960238,77.6,82.241533,96.1111690168889,72.3,64.2924369193012,82.1727731702231,86.44,85,70,1.8,35,25,19.8,25.829,18,422.4,2.1,3.9,23459.6,6.4,4.3,20176.2,17.1,2017
33,"Chile","Americas",20,3,75.2,67.9,63.4,61.2,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70,0.64,35,25,18.8,24.9866666666667,18.196,438.752,2.1,3.0402,24112.937,6.566,3.79,11265.7121071498,21.177,2018
33,"Chile","Americas",18,3,75.4,68.7,56.3,62.3,77.3,81,89,76.6,65,84.5,88.8,85,70,0.6,35,25,20.4,25.2,18.4,451.1,1.465,2.2,24537.11,7,2.2,6729.6,23.6,2019
33,"Chile","Americas",15,2,76.8,69.9,61.1,73.4,76.4,80.8,90.5,75,64.7,85.2,89,85,70,0.5,35,27,20.2,25.2816666666667,18.545,481.756,4.022,2.2,25978.33,7.2,2.318,7160.143,25.561,2020
33,"Chile","Americas",19,2,75.2,70.2,68.4,74.5,72.3,80.4,90.4,75.1,62.5,85.5,83,70,70,6,40,27,21.07,25.5483333333333,18.952038,495.176,1.124,2.0542,25154.9928229185,7.1,2.253,11437.401,27.9,2021
33,"Chile","Americas",20,2,74.4,73,91.4,71.3832572320027,72.4,78.1,75.3,76.2,57.975527469485,79.4,78,70,70,6,40,27,20.66,27.0153333333333,19.116209,454.668,-5.841,0.355,23366.265,11.51,3.044,8386,32.542,2022
34,"China","Asia-Pacific",111,24,57.4034933091305,48.3276740237691,60.6959706959707,41.6337634963282,70.0031,72.9717926366667,92.5407784,53.9,63.3968092825588,71.7920311742724,73.58,20,20,3.2,45,25,18.7,31.905,1375,19392.4,6.9,7.8,14107.4,4.6,1.4,135610,43.9,2017
34,"China","Asia-Pacific",110,24,57.8,46.7,65.4,47.3,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20,3.41,45,25,17.5,30.7466666666667,1382.71,21291.766,6.9,7.32,15398.576,4.605,2.003,133700,46.231,2018
34,"China","Asia-Pacific",100,20,58.4,49.9,75.2,49.1,70.4,70.1,76,56.2,64.2,71.9,73,25,20,3.5,45,25,17.53,31.6,1390.1,23159.1,6.9,7.1,16660.27,4.7,1.6,136320,47.8,2019
34,"China","Asia-Pacific",103,20,59.5,60.9,76.3,46,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20,20,3.8,45,25,17.5,32.7016666666667,1395.38,25270.066,6.567,6.9,18109.81,4.4,2.1,139043.492,50.463,2020
34,"China","Asia-Pacific",107,20,58.4,62.2,71.5,46.4,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20,20,4.4,45,25,9.41931820227143,32.9,1397.715,27306.98,6.11,6.7112,16784.6593497155,4.3,2.903,141225,54.4,2021
34,"China","Asia-Pacific",158,35,48,43.7,37.4,39.2705584273982,71.2,64.2,11.1,68.8,57.1935428259399,70,73.2,20,20,3.4,45,25,15.19,34.523,1402.112,24142.83,2.27,5.7268,17191.694,5,2.39,149342,66.826,2022
35,"Colombia","Americas",37,4,69.6938249204583,63.7812492310721,25.2223966509681,39.6318116757095,80.0711,74.1673030366667,89.8265174035556,77.1,77.9345389502637,77.0109820972637,81.58,80,70,4.2,33,25,16.7,29.579,48.2,667.4,3.1,4.6,13846.5,10,5,12107.6,49.4,2017
